55166954|11017|76|421|55141471|55141000|2512|2000|-512|3255537|3255537|3255537|1|1|0|0
55166954|11018|76|353|55149646|55150000|8175|9000|825|3255537|3255537|3255537|1|1|0|1
55166954|11019|76|353|55159008|55159000|9362|9000|-362|3255537|3255537|3255537|1|1|0|1
55166954|11020|76|259|55165306|55165000|6298|6000|-298|3255537|3255537|3255537|1|1|0|0
55217333|11021|77|261|55169604|55169000|4298|4000|-298|3255537|3255537|3255537|1|1|0|1
55217333|11022|77|149|55169626|55170000|22|1000|978|3255537|3255537|3255537|1|1|0|1
55217333|11023|77|261|55178747|55179000|9121|9000|-121|3255537|3255537|3255537|1|1|0|1
55217333|11024|77|149|55178754|55179000|7|0|-7|3255537|3255537|3255537|1|1|0|1
55217333|11025|77|261|55189567|55190000|10813|11000|187|3255537|3255537|3255537|1|1|0|1
55217333|11026|77|149|55189593|55190000|26|0|-26|3255537|3255537|3255537|1|1|0|1
55217333|11027|77|261|55199391|55199000|9798|9000|-798|3255537|3255537|3255537|1|1|0|1
55217333|11028|77|149|55199404|55199000|13|0|-13|3255537|3255537|3255537|1|1|0|1
55217333|11029|77|619|55205278|55205000|5874|6000|126|3255537|3255537|3255537|1|1|0|0
55217333|11030|77|261|55209483|55209000|4205|4000|-205|3255537|3255537|3255537|1|1|0|1
55217333|11031|77|149|55209518|55209000|35|0|-35|3255537|3255537|3255537|1|1|0|1
55268338|11032|78|261|55219702|55220000|10184|11000|816|3255537|3255537|3255537|1|1|0|1
55268338|11033|78|149|55219731|55220000|29|0|-29|3255537|3255537|3255537|1|1|0|1
55268338|11034|78|261|55228911|55229000|9180|9000|-180|3255537|3255537|3255537|1|1|0|1
55268338|11035|78|149|55228923|55229000|12|0|-12|3255537|3255537|3255537|1|1|0|1
55268338|11036|78|367|55235496|55236000|6573|7000|427|3255537|3255537|3255537|1|1|0|0
55268338|11037|78|369|55238937|55239000|3441|3000|-441|3255537|3255537|3255537|1|1|0|1
55268338|11038|78|369|55249378|55249000|10441|10000|-441|3255537|3255537|3255537|1|1|0|1
55268338|11039|78|369|55259910|55260000|10532|11000|468|3255537|3255537|3255537|1|1|0|1
55318236|11040|79|369|55270365|55271000|10455|11000|545|3255537|3255537|3255537|1|1|0|1
55318236|11041|79|530|55273276|55273000|2911|2000|-911|3255537|3255537|3255537|1|1|0|0
55318236|11042|79|369|55280675|55281000|7399|8000|601|3255537|3255537|3255537|1|1|0|1
55318236|11043|79|369|55290253|55290000|9578|9000|-578|3255537|3255537|3255537|1|1|0|1
55318236|11044|79|407|55299278|55299000|9025|9000|-25|3255537|3255537|3255537|1|1|0|0
55318236|11045|79|409|55299931|55300000|653|1000|347|3255537|3255537|3255537|1|1|0|1
55318236|11046|79|409|55310389|55310000|10458|10000|-458|3255537|3255537|3255537|1|1|0|1
55367912|11047|80|409|55320717|55321000|10328|11000|672|3255537|3255537|3255537|1|1|0|1
55367912|11048|80|409|55329708|55330000|8991|9000|9|3255537|3255537|3255537|1|1|0|1
55367912|11049|80|528|55333589|55334000|3881|4000|119|3255537|3255537|3255537|1|1|0|0
55367912|11050|80|409|55340266|55340000|6677|6000|-677|3255537|3255537|3255537|1|1|0|1
55367912|11051|80|409|55349862|55350000|9596|10000|404|3255537|3255537|3255537|1|1|0|1
55367912|11052|80|409|55360090|55360000|10228|10000|-228|3255537|3255537|3255537|1|1|0|1
55367912|11053|80|348|55366313|55366000|6223|6000|-223|3255537|3255537|3255537|1|1|0|0
55418818|11054|81|350|55370715|55371000|4402|5000|598|3255537|3255537|3255537|1|1|0|1
55418818|11055|81|350|55381108|55381000|10393|10000|-393|3255537|3255537|3255537|1|1|0|1
55418818|11056|81|350|55391751|55392000|10643|11000|357|3255537|3255537|3255537|1|1|0|1
55418818|11057|81|350|55400835|55401000|9084|9000|-84|3255537|3255537|3255537|1|1|0|1
55418818|11058|81|447|55403286|55403000|2451|2000|-451|3255537|3255537|3255537|1|1|0|0
55418818|11059|81|350|55410995|55411000|7709|8000|291|3255537|3255537|3255537|1|1|0|1
55468232|11060|82|350|55421204|55421000|10209|10000|-209|3255537|3255537|3255537|1|1|0|1
55468232|11061|82|350|55431559|55432000|10355|11000|645|3255537|3255537|3255537|1|1|0|1
55468232|11062|82|326|55433868|55434000|2309|2000|-309|3255537|3255537|3255537|1|1|0|0
55468232|11063|82|328|55441658|55442000|7790|8000|210|3255537|3255537|3255537|1|1|0|1
55468232|11064|82|328|55450884|55451000|9226|9000|-226|3255537|3255537|3255537|1|1|0|1
55468232|11065|82|328|55460992|55461000|10108|10000|-108|3255537|3255537|3255537|1|1|0|1
55468232|11066|82|583|55465133|55465000|4141|4000|-141|3255537|3255537|3255537|1|1|0|0
55519206|11067|83|328|55470689|55471000|5556|6000|444|3255537|3255537|3255537|1|1|0|1
55519206|11068|83|328|55481622|55482000|10933|11000|67|3255537|3255537|3255537|1|1|0|1
55519206|11069|83|328|55491490|55492000|9868|10000|132|3255537|3255537|3255537|1|1|0|1
55519206|11070|83|357|55492627|55493000|1137|1000|-137|3255537|3255537|3255537|1|1|0|0
55519206|11071|83|359|55501061|55501000|8434|8000|-434|3255537|3255537|3255537|1|1|0|1
55519206|11072|83|359|55511550|55511000|10489|10000|-489|3255537|3255537|3255537|1|1|0|1
55569168|11073|84|359|55521610|55522000|10060|11000|940|3255537|3255537|3255537|1|1|0|1
55569168|11074|84|359|55531572|55532000|9962|10000|38|3255537|3255537|3255537|1|1|0|1
55569168|11075|84|632|55532794|55533000|1222|1000|-222|3255537|3255537|3255537|1|1|0|0
55569168|11076|84|359|55541435|55541000|8641|8000|-641|3255537|3255537|3255537|1|1|0|1
55569168|11077|84|359|55551552|55552000|10117|11000|883|3255537|3255537|3255537|1|1|0|1
55569168|11078|84|359|55561207|55561000|9655|9000|-655|3255537|3255537|3255537|1|1|0|1
55569168|11079|84|406|55561783|55562000|576|1000|424|3255537|3255537|3255537|1|1|0|0
55619631|11080|85|408|55571542|55572000|9759|10000|241|3255537|3255537|3255537|1|1|0|1
55619631|11081|85|408|55580965|55581000|9423|9000|-423|3255537|3255537|3255537|1|1|0|1
55619631|11082|85|408|55591474|55592000|10509|11000|491|3255537|3255537|3255537|1|1|0|1
55619631|11083|85|546|55598841|55599000|7367|7000|-367|3255537|3255537|3255537|1|1|0|0
55619631|11084|85|408|55600723|55601000|1882|2000|118|3255537|3255537|3255537|1|1|0|1
55619631|11085|85|408|55611511|55611000|10788|10000|-788|3255537|3255537|3255537|1|1|0|1
55669543|11086|86|408|55621005|55621000|9494|10000|506|3255537|3255537|3255537|1|1|0|1
55669543|11087|86|305|55629213|55629000|8208|8000|-208|3255537|3255537|3255537|1|1|0|0
55669543|11088|86|307|55631447|55631000|2234|2000|-234|3255537|3255537|3255537|1|1|0|1
55669543|11089|86|307|55641776|55642000|10329|11000|671|3255537|3255537|3255537|1|1|0|1
55669543|11090|86|307|55651206|55651000|9430|9000|-430|3255537|3255537|3255537|1|1|0|1
55669543|11091|86|307|55661109|55661000|9903|10000|97|3255537|3255537|3255537|1|1|0|1
55669543|11092|86|473|55661350|55661000|241|0|-241|3255537|3255537|3255537|1|1|0|0
55720275|11093|87|307|55670933|55671000|9583|10000|417|3255537|3255537|3255537|1|1|0|1
55720275|11094|87|307|55681441|55682000|10508|11000|492|3255537|3255537|3255537|1|1|0|1
55720275|11095|87|307|55691109|55691000|9668|9000|-668|3255537|3255537|3255537|1|1|0|1
55720275|11096|87|251|55694450|55694000|3341|3000|-341|3255537|3255537|3255537|1|1|0|0
55720275|11097|87|253|55700778|55701000|6328|7000|672|3255537|3255537|3255537|1|1|0|1
55720275|11098|87|253|55711052|55711000|10274|10000|-274|3255537|3255537|3255537|1|1|0|1
55769991|11099|88|253|55721593|55722000|10541|11000|459|3255537|3255537|3255537|1|1|0|1
55769991|11100|88|588|55729207|55729000|7614|7000|-614|3255537|3255537|3255537|1|1|0|0
55769991|11101|88|253|55731472|55731000|2265|2000|-265|3255537|3255537|3255537|1|1|0|1
55769991|11102|88|253|55741878|55742000|10406|11000|594|3255537|3255537|3255537|1|1|0|1
55769991|11103|88|253|55755162|55756000|13284|14000|716|3255537|3255537|3255537|1|1|0|1
55769991|11104|88|401|55761292|55761000|6130|5000|-1130|3255537|3255537|3255537|1|1|0|0
55769991|11105|88|403|55765635|55766000|4343|5000|657|3255537|3255537|3255537|1|1|0|1
55820250|11106|89|403|55775276|55775000|9641|9000|-641|3255537|3255537|3255537|1|1|0|1
55820250|11107|89|403|55785841|55786000|10565|11000|435|3255537|3255537|3255537|1|1|0|1
55820250|11108|89|403|55795649|55796000|9808|10000|192|3255537|3255537|3255537|1|1|0|1
55820250|11109|89|591|55796682|55797000|1033|1000|-33|3255537|3255537|3255537|1|1|0|0
55820250|11110|89|403|55805052|55805000|8370|8000|-370|3255537|3255537|3255537|1|1|0|1
55820250|11111|89|403|55815706|55816000|10654|11000|346|3255537|3255537|3255537|1|1|0|1
55870120|11112|90|403|55825279|55826000|9573|10000|427|3255537|3255537|3255537|1|1|0|1
55870120|11113|90|382|55828924|55829000|3645|3000|-645|3255537|3255537|3255537|1|1|0|0
55870120|11114|90|384|55835120|55835000|6196|6000|-196|3255537|3255537|3255537|1|1|0|1
55870120|11115|90|384|55845250|55845000|10130|10000|-130|3255537|3255537|3255537|1|1|0|1
55870120|11116|90|384|55855727|55856000|10477|11000|523|3255537|3255537|3255537|1|1|0|1
55870120|11117|90|546|55863102|55863000|7375|7000|-375|3255537|3255537|3255537|1|1|0|0
55870120|11118|90|384|55865279|55865000|2177|2000|-177|3255537|3255537|3255537|1|1|0|1
55920506|11119|91|384|55875403|55875000|10124|10000|-124|3255537|3255537|3255537|1|1|0|1
55920506|11120|91|384|55884911|55885000|9508|10000|492|3255537|3255537|3255537|1|1|0|1
55920506|11121|91|385|55886500|55886000|1589|1000|-589|3255537|3255537|3255537|1|1|0|0
55920506|11122|91|387|55895708|55896000|9208|10000|792|3255537|3255537|3255537|1|1|0|1
55920506|11123|91|387|55905741|55906000|10033|10000|-33|3255537|3255537|3255537|1|1|0|1
55920506|11124|91|387|55915342|55916000|9601|10000|399|3255537|3255537|3255537|1|1|0|1
55970701|11125|92|387|55924937|55925000|9595|9000|-595|3255537|3255537|3255537|1|1|0|1
55970701|11126|92|462|55929981|55930000|5044|5000|-44|3255537|3255537|3255537|1|1|0|0
55970701|11127|92|387|55935141|55935000|5160|5000|-160|3255537|3255537|3255537|1|1|0|1
55970701|11128|92|387|55945492|55946000|10351|11000|649|3255537|3255537|3255537|1|1|0|1
55970701|11129|92|218|55952898|55953000|7406|7000|-406|3255537|3255537|3255537|1|1|0|0
55970701|11130|92|220|55955165|55955000|2267|2000|-267|3255537|3255537|3255537|1|1|0|1
55970701|11131|92|220|55965554|55966000|10389|11000|611|3255537|3255537|3255537|1|1|0|1
56020411|11132|93|220|55975061|55975000|9507|9000|-507|3255537|3255537|3255537|1|1|0|1
56020411|11133|93|220|55985632|55986000|10571|11000|429|3255537|3255537|3255537|1|1|0|1
56020411|11134|93|220|55994887|55995000|9255|9000|-255|3255537|3255537|3255537|1|1|0|1
56020411|11135|93|539|55995132|55995000|245|0|-245|3255537|3255537|3255537|1|1|0|0
56020411|11136|93|220|56005589|56006000|10457|11000|543|3255537|3255537|3255537|1|1|0|1
56020411|11137|93|220|56015349|56016000|9760|10000|240|3255537|3255537|3255537|1|1|0|1
56070959|11138|94|366|56020232|56020000|4883|4000|-883|3255537|3255537|3255537|1|1|0|0
56070959|11139|94|368|56025654|56026000|5422|6000|578|3255537|3255537|3255537|1|1|0|1
56070959|11140|94|368|56035030|56035000|9376|9000|-376|3255537|3255537|3255537|1|1|0|1
56070959|11141|94|368|56045545|56046000|10515|11000|485|3255537|3255537|3255537|1|1|0|1
56070959|11142|94|368|56055464|56056000|9919|10000|81|3255537|3255537|3255537|1|1|0|1
56070959|11143|94|542|56057451|56057000|1987|1000|-987|3255537|3255537|3255537|1|1|0|0
56070959|11144|94|368|56065735|56066000|8284|9000|716|3255537|3255537|3255537|1|1|0|1
56120882|11145|95|368|56075272|56075000|9537|9000|-537|3255537|3255537|3255537|1|1|0|1
56120882|11146|95|368|56085794|56086000|10522|11000|478|3255537|3255537|3255537|1|1|0|1
56120882|11147|95|428|56093520|56093000|7726|7000|-726|3255537|3255537|3255537|1|1|0|0
56120882|11148|95|368|56094734|56095000|1214|2000|786|3255537|3255537|3255537|1|1|0|1
56120882|11149|95|368|56105239|56106000|10505|11000|495|3255537|3255537|3255537|1|1|0|1
56120882|11150|95|368|56115005|56115000|9766|9000|-766|3255537|3255537|3255537|1|1|0|1
56171383|11151|96|498|56124019|56124000|9014|9000|-14|3255537|3255537|3255537|1|1|0|0
56171383|11152|96|368|56125228|56125000|1209|1000|-209|3255537|3255537|3255537|1|1|0|1
56171383|11153|96|368|56135613|56136000|10385|11000|615|3255537|3255537|3255537|1|1|0|1
56171383|11154|96|368|56145047|56145000|9434|9000|-434|3255537|3255537|3255537|1|1|0|1
56171383|11155|96|416|56153183|56153000|8136|8000|-136|3255537|3255537|3255537|1|1|0|0
56171383|11156|96|368|56155429|56155000|2246|2000|-246|3255537|3255537|3255537|1|1|0|1
56171383|11157|96|368|56165832|56166000|10403|11000|597|3255537|3255537|3255537|1|1|0|1
56221027|11158|97|368|56175827|56176000|9995|10000|5|3255537|3255537|3255537|1|1|0|1
56221027|11159|97|368|56186363|56187000|10536|11000|464|3255537|3255537|3255537|1|1|0|1
56221027|11160|97|368|56195863|56196000|9500|9000|-500|3255537|3255537|3255537|1|1|0|1
56221027|11161|97|446|56197047|56197000|1184|1000|-184|3255537|3255537|3255537|1|1|0|0
56221027|11162|97|368|56206510|56207000|9463|10000|537|3255537|3255537|3255537|1|1|0|1
56221027|11163|97|368|56216214|56216000|9704|9000|-704|3255537|3255537|3255537|1|1|0|1
56221027|11164|97|310|56219383|56219000|3169|3000|-169|3255537|3255537|3255537|1|1|0|0
56271935|11165|98|312|56226344|56226000|6961|7000|39|3255537|3255537|3255537|1|1|0|1
56271935|11166|98|312|56236775|56237000|10431|11000|569|3255537|3255537|3255537|1|1|0|1
56271935|11167|98|312|56246222|56246000|9447|9000|-447|3255537|3255537|3255537|1|1|0|1
56271935|11168|98|312|56256568|56257000|10346|11000|654|3255537|3255537|3255537|1|1|0|1
56271935|11169|98|550|56256647|56257000|79|0|-79|3255537|3255537|3255537|1|1|0|0
56271935|11170|98|312|56265971|56266000|9324|9000|-324|3255537|3255537|3255537|1|1|0|1
56322126|11171|99|312|56276545|56277000|10574|11000|426|3255537|3255537|3255537|1|1|0|1
56322126|11172|99|362|56282835|56283000|6290|6000|-290|3255537|3255537|3255537|1|1|0|0
56322126|11173|99|364|56286082|56286000|3247|3000|-247|3255537|3255537|3255537|1|1|0|1
56322126|11174|99|364|56296256|56296000|10174|10000|-174|3255537|3255537|3255537|1|1|0|1
56322126|11175|99|364|56306791|56307000|10535|11000|465|3255537|3255537|3255537|1|1|0|1
56322126|11176|99|364|56316625|56317000|9834|10000|166|3255537|3255537|3255537|1|1|0|1
56372372|11177|100|364|56326574|56327000|9949|10000|51|3255537|3255537|3255537|1|1|0|1
56372372|11178|100|622|56328281|56328000|1707|1000|-707|3255537|3255537|3255537|1|1|0|0
56372372|11179|100|364|56336764|56337000|8483|9000|517|3255537|3255537|3255537|1|1|0|1
56372372|11180|100|364|56346298|56346000|9534|9000|-534|3255537|3255537|3255537|1|1|0|1
56372372|11181|100|397|56349730|56350000|3432|4000|568|3255537|3255537|3255537|1|1|0|0
56372372|11182|100|399|56356152|56356000|6422|6000|-422|3255537|3255537|3255537|1|1|0|1
56372372|11183|100|399|56366673|56367000|10521|11000|479|3255537|3255537|3255537|1|1|0|1
56422112|11184|101|399|56375779|56376000|9106|9000|-106|3255537|3255537|3255537|1|1|0|1
56422112|11185|101|399|56386428|56386000|10649|10000|-649|3255537|3255537|3255537|1|1|0|1
56422112|11186|101|595|56389705|56390000|3277|4000|723|3255537|3255537|3255537|1|1|0|0
56422112|11187|101|399|56395925|56396000|6220|6000|-220|3255537|3255537|3255537|1|1|0|1
56422112|11188|101|399|56406358|56407000|10433|11000|567|3255537|3255537|3255537|1|1|0|1
56422112|11189|101|333|56413783|56414000|7425|7000|-425|3255537|3255537|3255537|1|1|0|0
56422112|11190|101|335|56416103|56416000|2320|2000|-320|3255537|3255537|3255537|1|1|0|1
56472034|11191|102|335|56426327|56426000|10224|10000|-224|3255537|3255537|3255537|1|1|0|1
56472034|11192|102|335|56436856|56437000|10529|11000|471|3255537|3255537|3255537|1|1|0|1
56472034|11193|102|335|56446489|56447000|9633|10000|367|3255537|3255537|3255537|1|1|0|1
56472034|11194|102|510|56451346|56451000|4857|4000|-857|3255537|3255537|3255537|1|1|0|0
56472034|11195|102|335|56456560|56457000|5214|6000|786|3255537|3255537|3255537|1|1|0|1
56472034|11196|102|335|56465950|56466000|9390|9000|-390|3255537|3255537|3255537|1|1|0|1
56521286|11197|103|335|56476386|56476000|10436|10000|-436|3255537|3255537|3255537|1|1|0|1
56521286|11198|103|247|56485623|56486000|9237|10000|763|3255537|3255537|3255537|1|1|0|0
56521286|11199|103|249|56485727|56486000|104|0|-104|3255537|3255537|3255537|1|1|0|1
56521286|11200|103|249|56495974|56496000|10247|10000|-247|3255537|3255537|3255537|1|1|0|1
56521286|11201|103|249|56506430|56507000|10456|11000|544|3255537|3255537|3255537|1|1|0|1
56521286|11202|103|249|56516703|56517000|10273|10000|-273|3255537|3255537|3255537|1|1|0|1
56521286|11203|103|561|56517552|56517000|849|0|-849|3255537|3255537|3255537|1|1|0|0
56571850|11204|104|249|56526626|56527000|9074|10000|926|3255537|3255537|3255537|1|1|0|1
56571850|11205|104|249|56536102|56536000|9476|9000|-476|3255537|3255537|3255537|1|1|0|1
56571850|11206|104|249|56545694|56546000|9592|10000|408|3255537|3255537|3255537|1|1|0|1
56571850|11207|104|400|56546065|56546000|371|0|-371|3255537|3255537|3255537|1|1|0|0
56571850|11208|104|402|56556342|56556000|10277|10000|-277|3255537|3255537|3255537|1|1|0|1
56571850|11209|104|402|56566856|56567000|10514|11000|486|3255537|3255537|3255537|1|1|0|1
56621545|11210|105|402|56575937|56576000|9081|9000|-81|3255537|3255537|3255537|2|1|0|1
56621545|11211|105|597|56580515|56580000|4578|4000|-578|3255537|3255537|3255537|2|1|0|0
56621545|11212|105|402|56586003|56586000|5488|6000|512|3255537|3255537|3255537|2|1|0|1
56621545|11213|105|402|56595950|56596000|9947|10000|53|3255537|3255537|3255537|2|1|0|1
56621545|11214|105|402|56606564|56607000|10614|11000|386|3255537|3255537|3255537|2|1|0|1
56621545|11215|105|382|56614202|56614000|7638|7000|-638|3255537|3255537|3255537|2|1|0|0
56621545|11216|105|384|56616356|56616000|2154|2000|-154|3255537|3255537|3255537|2|1|0|1
56672221|11217|106|384|56625812|56627000|9456|11000|1544|3255537|3255537|3255537|2|1|0|1
56672221|11218|106|384|56636376|56637000|10564|10000|-564|3255537|3255537|3255537|2|1|0|1
56672221|11219|106|384|56645901|56646000|9525|9000|-525|3255537|3255537|3255537|2|1|0|1
56672221|11220|106|384|56656350|56657000|10449|11000|551|3255537|3255537|3255537|2|1|0|1
56672221|11221|106|585|56661664|56662000|5314|5000|-314|3255537|3255537|3255537|2|1|0|0
56672221|11222|106|384|56665975|56666000|4311|4000|-311|3255537|3255537|3255537|2|1|0|1
56721728|11223|107|384|56676213|56676000|10238|10000|-238|3255537|3255537|3255537|2|1|0|1
56721728|11224|107|366|56680359|56680000|4146|4000|-146|3255537|3255537|3255537|2|1|0|0
56721728|11225|107|368|56686580|56687000|6221|7000|779|3255537|3255537|3255537|2|1|0|1
56721728|11226|107|368|56695871|56696000|9291|9000|-291|3255537|3255537|3255537|2|1|0|1
56721728|11227|107|368|56706358|56707000|10487|11000|513|3255537|3255537|3255537|2|1|0|1
56721728|11228|107|395|56713516|56713000|7158|6000|-1158|3255537|3255537|3255537|2|1|0|0
56721728|11229|107|397|56715734|56716000|2218|3000|782|3255537|3255537|3255537|2|1|0|1
56772440|11230|108|397|56726022|56726000|10288|10000|-288|3255537|3255537|3255537|2|1|0|1
56772440|11231|108|397|56736495|56737000|10473|11000|527|3255537|3255537|3255537|2|1|0|1
56772440|11232|108|163|56740257|56740000|3762|3000|-762|3255537|3255537|3255537|2|1|0|0
56772440|11233|108|165|56746677|56747000|6420|7000|580|3255537|3255537|3255537|2|1|0|1
56772440|11234|108|165|56746684|56747000|7|0|-7|3255537|3255537|3255537|2|1|0|1
56772440|11235|108|165|56757035|56757000|10351|10000|-351|3255537|3255537|3255537|2|1|0|1
56772440|11236|108|165|56757076|56757000|41|0|-41|3255537|3255537|3255537|2|1|0|1
56772440|11237|108|165|56767255|56767000|10179|10000|-179|3255537|3255537|3255537|2|1|0|1
56772440|11238|108|165|56767263|56767000|8|0|-8|3255537|3255537|3255537|2|1|0|1
56822504|11239|109|165|56777013|56777000|9750|10000|250|3255537|3255537|3255537|2|1|0|1
56822504|11240|109|165|56777033|56777000|20|0|-20|3255537|3255537|3255537|2|1|0|1
56822504|11241|109|416|56777094|56777000|61|0|-61|3255537|3255537|3255537|2|1|0|0
56822504|11242|109|165|56786814|56787000|9720|10000|280|3255537|3255537|3255537|2|1|0|1
56822504|11243|109|165|56786833|56787000|19|0|-19|3255537|3255537|3255537|2|1|0|1
56822504|11244|109|165|56796987|56797000|10154|10000|-154|3255537|3255537|3255537|2|1|0|1
56822504|11245|109|165|56797000|56797000|13|0|-13|3255537|3255537|3255537|2|1|0|1
56822504|11246|109|165|56807507|56808000|10507|11000|493|3255537|3255537|3255537|2|1|0|1
56822504|11247|109|165|56807559|56808000|52|0|-52|3255537|3255537|3255537|2|1|0|1
56822504|11248|109|398|56812562|56812000|5003|4000|-1003|3255537|3255537|3255537|2|1|0|0
56822504|11249|109|400|56817984|56818000|5422|6000|578|3255537|3255537|3255537|2|1|0|1
56872275|11250|110|400|56827741|56828000|9757|10000|243|3255537|3255537|3255537|2|1|0|1
56872275|11251|110|400|56838203|56838000|10462|10000|-462|3255537|3255537|3255537|2|1|0|1
56872275|11252|110|400|56847786|56848000|9583|10000|417|3255537|3255537|3255537|2|1|0|1
56872275|11253|110|568|56850128|56850000|2342|2000|-342|3255537|3255537|3255537|2|1|0|0
56872275|11254|110|400|56858233|56858000|8105|8000|-105|3255537|3255537|3255537|2|1|0|1
56872275|11255|110|400|56868566|56869000|10333|11000|667|3255537|3255537|3255537|2|1|0|1
56922438|11256|111|368|56875329|56875000|6763|6000|-763|3255537|3255537|3255537|2|1|0|0
56922438|11257|111|370|56878349|56878000|3020|3000|-20|3255537|3255537|3255537|2|1|0|1
56922438|11258|111|370|56888737|56889000|10388|11000|612|3255537|3255537|3255537|2|1|0|1
56922438|11259|111|370|56898066|56898000|9329|9000|-329|3255537|3255537|3255537|2|1|0|1
56922438|11260|111|370|56908592|56909000|10526|11000|474|3255537|3255537|3255537|2|1|0|1
56922438|11261|111|560|56912949|56913000|4357|4000|-357|3255537|3255537|3255537|2|1|0|0
56922438|11262|111|370|56918499|56918000|5550|5000|-550|3255537|3255537|3255537|2|1|0|1
56973252|11263|112|370|56928679|56929000|10180|11000|820|3255537|3255537|3255537|2|1|0|1
56973252|11264|112|449|56936805|56937000|8126|8000|-126|3255537|3255537|3255537|2|1|0|0
56973252|11265|112|370|56938025|56938000|1220|1000|-220|3255537|3255537|3255537|2|1|0|1
56973252|11266|112|370|56948641|56949000|10616|11000|384|3255537|3255537|3255537|2|1|0|1
56973252|11267|112|370|56958190|56958000|9549|9000|-549|3255537|3255537|3255537|2|1|0|1
56973252|11268|112|370|56968691|56969000|10501|11000|499|3255537|3255537|3255537|2|1|0|1
57023180|11269|113|515|56977407|56977000|8716|8000|-716|3255537|3255537|3255537|2|1|0|0
57023180|11270|113|370|56978453|56978000|1046|1000|-46|3255537|3255537|3255537|2|1|0|1
57023180|11271|113|370|56988299|56988000|9846|10000|154|3255537|3255537|3255537|2|1|0|1
57023180|11272|113|370|56998810|56999000|10511|11000|489|3255537|3255537|3255537|2|1|0|1
57023180|11273|113|234|57005904|57006000|7094|7000|-94|3255537|3255537|3255537|2|1|0|0
57023180|11274|113|236|57008168|57008000|2264|2000|-264|3255537|3255537|3255537|2|1|0|1
57023180|11275|113|165|57008207|57008000|39|0|-39|3255537|3255537|3255537|2|1|0|1
57023180|11276|113|236|57018318|57018000|10111|10000|-111|3255537|3255537|3255537|2|1|0|1
57023180|11277|113|165|57018339|57018000|21|0|-21|3255537|3255537|3255537|2|1|0|1
57073212|11278|114|236|57028490|57029000|10151|11000|849|3255537|3255537|3255537|2|1|0|1
57073212|11279|114|165|57028505|57029000|15|0|-15|3255537|3255537|3255537|2|1|0|1
57073212|11280|114|236|57038043|57038000|9538|9000|-538|3255537|3255537|3255537|2|1|0|1
57073212|11281|114|165|57038075|57038000|32|0|-32|3255537|3255537|3255537|2|1|0|1
57073212|11282|114|578|57042379|57042000|4304|4000|-304|3255537|3255537|3255537|2|1|0|0
57073212|11283|114|236|57047816|57048000|5437|6000|563|3255537|3255537|3255537|2|1|0|1
57073212|11284|114|165|57047821|57048000|5|0|-5|3255537|3255537|3255537|2|1|0|1
57073212|11285|114|236|57058100|57058000|10279|10000|-279|3255537|3255537|3255537|2|1|0|1
57073212|11286|114|165|57058126|57058000|26|0|-26|3255537|3255537|3255537|2|1|0|1
57073212|11287|114|236|57068484|57068000|10358|10000|-358|3255537|3255537|3255537|2|1|0|1
57073212|11288|114|165|57068497|57068000|13|0|-13|3255537|3255537|3255537|2|1|0|1
57073212|11289|114|412|57070147|57070000|1650|2000|350|3255537|3255537|3255537|2|1|0|0
57123324|11290|115|236|57078466|57078000|8319|8000|-319|3255537|3255537|3255537|2|1|0|1
57123324|11291|115|236|57088976|57089000|10510|11000|490|3255537|3255537|3255537|2|1|0|1
57123324|11292|115|236|57099770|57100000|10794|11000|206|3255537|3255537|3255537|2|1|0|1
57123324|11293|115|236|57109256|57109000|9486|9000|-486|3255537|3255537|3255537|2|1|0|1
57123324|11294|115|548|57112497|57112000|3241|3000|-241|3255537|3255537|3255537|2|1|0|0
57123324|11295|115|236|57119133|57119000|6636|7000|364|3255537|3255537|3255537|2|1|0|1
57173593|11296|116|236|57129641|57130000|10508|11000|492|3255537|3255537|3255537|2|1|0|1
57173593|11297|116|236|57138875|57139000|9234|9000|-234|3255537|3255537|3255537|2|1|0|1
57173593|11298|116|402|57138967|57139000|92|0|-92|3255537|3255537|3255537|2|1|0|0
57173593|11299|116|404|57149418|57150000|10451|11000|549|3255537|3255537|3255537|2|1|0|1
57173593|11300|116|404|57159615|57160000|10197|10000|-197|3255537|3255537|3255537|2|1|0|1
57173593|11301|116|404|57169025|57169000|9410|9000|-410|3255537|3255537|3255537|2|1|0|1
57224148|11302|117|534|57177148|57177000|8123|8000|-123|3255537|3255537|3255537|2|1|0|0
57224148|11303|117|404|57179188|57179000|2040|2000|-40|3255537|3255537|3255537|2|1|0|1
57224148|11304|117|404|57189135|57189000|9947|10000|53|3255537|3255537|3255537|2|1|0|1
57224148|11305|117|404|57199147|57199000|10012|10000|-12|3255537|3255537|3255537|2|1|0|1
57224148|11306|117|353|57200524|57201000|1377|2000|623|3255537|3255537|3255537|2|1|0|0
57224148|11307|117|355|57208709|57209000|8185|8000|-185|3255537|3255537|3255537|2|1|0|1
57224148|11308|117|355|57218921|57219000|10212|10000|-212|3255537|3255537|3255537|2|1|0|1
57274117|11309|118|355|57229728|57230000|10807|11000|193|3255537|3255537|3255537|2|1|0|1
57274117|11310|118|355|57240360|57240000|10632|10000|-632|3255537|3255537|3255537|2|1|0|1
57274117|11311|118|490|57245902|57246000|5542|6000|458|3255537|3255537|3255537|2|1|0|0
