06536736|629|130|1191|6501527|6502000|33718|34000|282|1074091|1074091|1074091|2|0|0|0
06536736|630|130|1192|6501634|6502000|107|0|-107|1074091|1074091|1074091|2|0|0|0
06536736|631|130|1192|6501670|6502000|36|0|-36|1074091|1074091|1074091|2|0|0|0
06536736|632|130|1192|6501738|6502000|68|0|-68|1074091|1074091|1074091|2|1|0|0
06536736|633|130|970|6531354|6532000|29616|30000|384|1074091|1074091|1074091|2|0|0|0
06536736|634|130|971|6531646|6532000|292|0|-292|1074091|1074091|1074091|2|0|0|0
06536736|635|130|971|6531811|6532000|165|0|-165|1074091|1074091|1074091|2|1|0|0
06586316|636|131|1079|6563776|6564000|31965|32000|35|1074091|1074091|1074091|2|0|0|0
06586316|637|131|1079|6563888|6564000|112|0|-112|1074091|1074091|1074091|2|0|0|0
06586316|638|131|1079|6563921|6564000|33|0|-33|1074091|1074091|1074091|2|0|0|0
06586316|639|131|1079|6570226|6571000|6305|7000|695|1074091|1074091|1074091|2|1|0|0
06636405|640|132|863|6594964|6595000|24738|24000|-738|1074091|1074091|1074091|2|0|0|0
06636405|641|132|863|6595027|6595000|63|0|-63|1074091|1074091|1074091|2|0|0|0
06636405|642|132|863|6595078|6595000|51|0|-51|1074091|1074091|1074091|2|1|0|0
06636405|643|132|968|6633638|6634000|38560|39000|440|1074091|1074091|1074091|2|0|0|0
06636405|644|132|969|6633814|6634000|176|0|-176|1074091|1074091|1074091|2|0|0|0
06636405|645|132|969|6633876|6634000|62|0|-62|1074091|1074091|1074091|2|0|0|0
06636405|646|132|969|6634072|6634000|196|0|-196|1074091|1074091|1074091|2|1|0|0
06687443|647|133|929|6665867|6666000|31795|32000|205|1074091|1074091|1074091|2|0|0|0
06687443|648|133|929|6666223|6667000|356|1000|644|1074091|1074091|1074091|2|0|0|0
06687443|649|133|929|6666594|6667000|371|0|-371|1074091|1074091|1074091|2|1|0|0
06737518|650|134|1038|6693644|6694000|27050|27000|-50|1074091|1074091|1074091|2|0|0|0
06737518|651|134|1038|6693968|6694000|324|0|-324|1074091|1074091|1074091|2|0|0|0
06737518|652|134|1038|6699061|6699000|5093|5000|-93|1074091|1074091|1074091|2|0|0|0
06737518|653|134|1038|6703585|6704000|4524|5000|476|1074091|1074091|1074091|2|1|0|0
06737518|654|134|628|6727585|6728000|24000|24000|0|1074091|1074091|1074091|2|0|0|0
06737518|655|134|629|6727663|6728000|78|0|-78|1074091|1074091|1074091|2|1|0|0
06787296|656|135|911|6758808|6759000|31145|31000|-145|1074091|1074091|1074091|2|0|0|0
06787296|657|135|911|6760999|6761000|2191|2000|-191|1074091|1074091|1074091|2|0|0|0
06787296|658|135|911|6765203|6765000|4204|4000|-204|1074091|1074091|1074091|2|1|0|0
06837375|659|136|906|6792723|6793000|27520|28000|480|1074091|1074091|1074091|2|1|0|0
06837375|660|136|788|6825930|6826000|33207|33000|-207|1074091|1074091|1074091|2|0|0|0
06837375|661|136|788|6827880|6828000|1950|2000|50|1074091|1074091|1074091|2|1|0|0
06888381|662|137|624|6857358|6858000|29478|30000|522|1074091|1074091|1074091|2|1|0|0
06936626|663|138|1019|6896260|6897000|38902|39000|98|1074091|1074091|1074091|2|0|0|0
06936626|664|138|1019|6896591|6897000|331|0|-331|1074091|1074091|1074091|2|0|0|0
06936626|665|138|1019|6900480|6901000|3889|4000|111|1074091|1074091|1074091|2|1|0|0
06936626|666|138|793|6930282|6931000|29802|30000|198|1074091|1074091|1074091|2|0|0|0
06936626|667|138|793|6930595|6931000|313|0|-313|1074091|1074091|1074091|2|1|0|0
06987686|668|139|1159|6960861|6961000|30266|30000|-266|1074091|1074091|1074091|2|0|0|0
06987686|669|139|1160|6964128|6964000|3267|3000|-267|1074091|1074091|1074091|2|0|0|0
06987686|670|139|1160|6968306|6968000|4178|4000|-178|1074091|1074091|1074091|2|0|0|0
06987686|671|139|1160|6973164|6973000|4858|5000|142|1074091|1074091|1074091|2|1|0|0
07037562|672|140|1166|6989061|6989000|15897|16000|103|1074091|1074091|1074091|2|0|0|0
07037562|673|140|1167|6989126|6989000|65|0|-65|1074091|1074091|1074091|2|0|0|0
07037562|674|140|1167|6989186|6989000|60|0|-60|1074091|1074091|1074091|2|1|0|0
07037562|675|140|1101|7029919|7030000|40733|41000|267|1074091|1074091|1074091|2|0|0|0
07037562|676|140|1101|7030261|7030000|342|0|-342|1074091|1074091|1074091|2|0|0|0
07087540|677|141|1101|7038271|7038000|8010|8000|-10|1074091|1074091|1074091|2|0|0|0
07087540|678|141|1101|7042020|7042000|3749|4000|251|1074091|1074091|1074091|2|0|0|0
07087540|679|141|1101|7046088|7046000|4068|4000|-68|1074091|1074091|1074091|2|0|0|0
07087540|680|141|1101|7049319|7049000|3231|3000|-231|1074091|1074091|1074091|2|1|0|0
07087540|681|141|1141|7056875|7057000|7556|8000|444|1074091|1074091|1074091|2|0|0|0
07087540|682|141|1141|7057129|7057000|254|0|-254|1074091|1074091|1074091|2|0|0|0
07087540|683|141|1141|7063517|7064000|6388|7000|612|1074091|1074091|1074091|2|0|0|0
07087540|684|141|1142|7068209|7068000|4692|4000|-692|1074091|1074091|1074091|2|1|0|0
07137237|685|142|1140|7089523|7090000|21314|22000|686|1074091|1074091|1074091|2|0|0|0
07137237|686|142|1141|7089604|7090000|81|0|-81|1074091|1074091|1074091|2|0|0|0
07137237|687|142|1141|7089661|7090000|57|0|-57|1074091|1074091|1074091|2|0|0|0
07137237|688|142|1141|7089719|7090000|58|0|-58|1074091|1074091|1074091|2|1|0|0
07137237|689|142|1064|7128020|7128000|38301|38000|-301|1074091|1074091|1074091|2|0|0|0
07137237|690|142|1065|7128351|7128000|331|0|-331|1074091|1074091|1074091|2|0|0|0
07137237|691|142|1065|7128480|7129000|129|1000|871|1074091|1074091|1074091|2|1|0|0
07188697|692|143|1094|7149950|7150000|21470|21000|-470|1074091|1074091|1074091|2|0|0|0
07188697|693|143|1094|7150017|7150000|67|0|-67|1074091|1074091|1074091|2|0|0|0
07188697|694|143|1094|7150041|7150000|24|0|-24|1074091|1074091|1074091|2|0|0|0
07188697|695|143|1095|7150085|7150000|44|0|-44|1074091|1074091|1074091|2|1|0|0
07238362|696|144|960|7188343|7189000|38258|39000|742|1089568|1089568|1089568|2|0|0|0
07238362|697|144|960|7188546|7189000|203|0|-203|1089568|1089568|1089568|2|0|0|0
07238362|698|144|961|7188670|7189000|124|0|-124|1089568|1089568|1089568|2|1|0|0
07238362|699|144|1042|7223601|7224000|34931|35000|69|1089568|1089568|1089568|2|0|0|0
07238362|700|144|1042|7223819|7224000|218|0|-218|1089568|1089568|1089568|2|0|0|0
07238362|701|144|1043|7223926|7224000|107|0|-107|1089568|1089568|1089568|2|0|0|0
07238362|702|144|1043|7224162|7224000|236|0|-236|1089568|1089568|1089568|2|1|0|0
07288619|703|145|911|7255794|7256000|31632|32000|368|1089568|1089568|1089568|2|0|0|0
07288619|704|145|911|7255927|7256000|133|0|-133|1089568|1089568|1089568|2|0|0|0
07288619|705|145|912|7256096|7256000|169|0|-169|1089568|1089568|1089568|2|1|0|0
07338608|706|146|968|7289936|7290000|33840|34000|160|1089261|1089261|1089261|2|0|0|0
07338608|707|146|968|7290141|7290000|205|0|-205|1089261|1089261|1089261|2|0|0|0
07338608|708|146|968|7290311|7290000|170|0|-170|1089261|1089261|1089261|2|0|0|0
07338608|709|146|968|7290538|7291000|227|1000|773|1089261|1089261|1089261|2|1|0|0
07338608|710|146|1201|7321097|7322000|30559|31000|441|1089261|1089261|1089261|2|0|0|0
07338608|711|146|1201|7321539|7322000|442|0|-442|1089261|1089261|1089261|2|1|0|0
07389180|712|147|967|7355961|7356000|34422|34000|-422|1089261|1089261|1089261|2|0|0|0
07389180|713|147|967|7356108|7356000|147|0|-147|1089261|1089261|1089261|2|0|0|0
07389180|714|147|968|7356222|7356000|114|0|-114|1089261|1089261|1089261|2|0|0|0
07389180|715|147|968|7356371|7356000|149|0|-149|1089261|1089261|1089261|2|1|0|0
07438800|716|148|970|7388681|7389000|32310|33000|690|1089261|1089261|1089261|2|0|0|0
07438800|717|148|970|7388855|7389000|174|0|-174|1089261|1089261|1089261|2|0|0|0
07438800|718|148|971|7389063|7389000|208|0|-208|1089261|1089261|1089261|2|1|0|0
07438800|719|148|1006|7422107|7422000|33044|33000|-44|1089261|1089261|1089261|2|0|0|0
07438800|720|148|1006|7422284|7422000|177|0|-177|1089261|1089261|1089261|2|0|0|0
07438800|721|148|1006|7422405|7423000|121|1000|879|1089261|1089261|1089261|2|0|0|0
07438800|722|148|1006|7422597|7423000|192|0|-192|1089261|1089261|1089261|2|1|0|0
07488825|723|149|1036|7451863|7452000|29266|29000|-266|1089261|1089261|1089261|2|0|0|0
07488825|724|149|1037|7452035|7452000|172|0|-172|1089261|1089261|1089261|2|0|0|0
07488825|725|149|1037|7452202|7452000|167|0|-167|1089261|1089261|1089261|2|1|0|0
07488825|726|149|1063|7485407|7486000|33205|34000|795|1089261|1089261|1089261|2|0|0|0
07488825|727|149|1064|7485591|7486000|184|0|-184|1089261|1089261|1089261|2|0|0|0
07488825|728|149|1064|7485722|7486000|131|0|-131|1089261|1089261|1089261|2|0|0|0
07488825|729|149|1064|7485877|7486000|155|0|-155|1089261|1089261|1089261|2|1|0|0
07539019|730|150|992|7519097|7519000|33220|33000|-220|1089261|1089261|1089261|2|0|0|0
07539019|731|150|992|7519331|7519000|234|0|-234|1089261|1089261|1089261|2|0|0|0
07539019|732|150|992|7519500|7520000|169|1000|831|1089261|1089261|1089261|2|1|0|0
07589039|733|151|1083|7552065|7552000|32565|32000|-565|1089261|1089261|1089261|4|0|0|0
07589039|734|151|1084|7552203|7552000|138|0|-138|1089261|1089261|1089261|4|0|0|0
07589039|735|151|1084|7552292|7552000|89|0|-89|1089261|1089261|1089261|4|0|0|0
07589039|736|151|1084|7552424|7553000|132|1000|868|1089261|1089261|1089261|4|1|0|0
07589039|737|151|836|7583322|7583000|30898|30000|-898|1089261|1089261|1089261|4|0|0|0
07589039|738|151|837|7583415|7584000|93|1000|907|1089261|1089261|1089261|4|0|0|0
07589039|739|151|837|7583488|7584000|73|0|-73|1089261|1089261|1089261|4|1|0|0
07639263|740|152|1068|7617213|7617000|33725|33000|-725|1089261|1089261|1089261|4|0|0|0
07639263|741|152|1069|7617318|7617000|105|0|-105|1089261|1089261|1089261|4|0|0|0
07639263|742|152|1069|7617353|7617000|35|0|-35|1089261|1089261|1089261|4|0|0|0
07639263|743|152|1069|7617439|7617000|86|0|-86|1089261|1089261|1089261|4|1|0|0
07689196|744|153|943|7647532|7648000|30093|31000|907|1089261|1089261|1089261|4|0|0|0
07689196|745|153|943|7647982|7648000|450|0|-450|1089261|1089261|1089261|4|0|0|0
07689196|746|153|943|7648163|7648000|181|0|-181|1089261|1089261|1089261|4|1|0|0
07689196|747|153|1088|7684028|7684000|35865|36000|135|1089261|1089261|1089261|4|0|0|0
07689196|748|153|1088|7684101|7684000|73|0|-73|1089261|1089261|1089261|4|0|0|0
07689196|749|153|1088|7684138|7684000|37|0|-37|1089261|1089261|1089261|4|0|0|0
07689196|750|153|1089|7684214|7684000|76|0|-76|1089261|1089261|1089261|4|1|0|0
07739530|751|154|965|7716260|7717000|32046|33000|954|1089261|1089261|1089261|4|0|0|0
07739530|752|154|965|7716430|7717000|170|0|-170|1089261|1089261|1089261|4|0|0|0
07739530|753|154|965|7716523|7717000|93|0|-93|1089261|1089261|1089261|4|1|0|0
07789566|754|155|1066|7747803|7748000|31280|31000|-280|1089261|1089261|1089261|4|0|0|0
07789566|755|155|1066|7748089|7748000|286|0|-286|1089261|1089261|1089261|4|0|0|0
07789566|756|155|1066|7748298|7748000|209|0|-209|1089261|1089261|1089261|4|1|0|0
07789566|757|155|1045|7778388|7779000|30090|31000|910|1089261|1089261|1089261|4|0|0|0
07789566|758|155|1045|7778607|7779000|219|0|-219|1089261|1089261|1089261|4|0|0|0
07789566|759|155|1046|7778758|7779000|151|0|-151|1089261|1089261|1089261|4|1|0|0
07839794|760|156|1130|7813027|7813000|34269|34000|-269|1089261|1089261|1089261|4|0|0|0
07839794|761|156|1130|7813257|7813000|230|0|-230|1089261|1089261|1089261|4|0|0|0
07839794|762|156|1130|7813324|7813000|67|0|-67|1089261|1089261|1089261|4|0|0|0
07839794|763|156|1131|7813466|7814000|142|1000|858|1089261|1089261|1089261|4|1|0|0
07889743|764|157|914|7847120|7847000|33654|33000|-654|1089261|1089261|1089261|4|0|0|0
07889743|765|157|914|7847478|7848000|358|1000|642|1089261|1089261|1089261|4|0|0|0
07889743|766|157|914|7847703|7848000|225|0|-225|1089261|1089261|1089261|4|1|0|0
07889743|767|157|1092|7881642|7882000|33939|34000|61|1089261|1089261|1089261|4|0|0|0
07889743|768|157|1092|7881996|7882000|354|0|-354|1089261|1089261|1089261|4|0|0|0
07889743|769|157|1092|7882123|7882000|127|0|-127|1089261|1089261|1089261|4|0|0|0
07889743|770|157|1093|7882342|7882000|219|0|-219|1089261|1089261|1089261|4|1|0|0
07940028|771|158|1011|7911923|7912000|29581|30000|419|1089261|1089261|1089261|4|0|0|0
07940028|772|158|1011|7912234|7912000|311|0|-311|1089261|1089261|1089261|4|0|0|0
07940028|773|158|1012|7912402|7912000|168|0|-168|1089261|1089261|1089261|4|1|0|0
07990267|774|159|1093|7945453|7946000|33051|34000|949|1089261|1089261|1089261|4|0|0|0
07990267|775|159|1093|7945730|7946000|277|0|-277|1089261|1089261|1089261|4|0|0|0
07990267|776|159|1093|7945796|7946000|66|0|-66|1089261|1089261|1089261|4|0|0|0
07990267|777|159|1094|7945968|7946000|172|0|-172|1089261|1089261|1089261|4|1|0|0
07990267|778|159|935|7973018|7973000|27050|27000|-50|1089261|1089261|1089261|4|0|0|0
07990267|779|159|935|7973135|7973000|117|0|-117|1089261|1089261|1089261|4|0|0|0
07990267|780|159|936|7973213|7973000|78|0|-78|1089261|1089261|1089261|4|1|0|0
08040402|781|160|1035|8013407|8014000|40194|41000|806|1089261|1089261|1089261|4|0|0|0
08040402|782|160|1035|8013704|8014000|297|0|-297|1089261|1089261|1089261|4|0|0|0
08040402|783|160|1036|8013792|8014000|88|0|-88|1089261|1089261|1089261|4|0|0|0
08040402|784|160|1036|8013953|8014000|161|0|-161|1089261|1089261|1089261|4|1|0|0
08090460|785|161|939|8043984|8044000|30031|30000|-31|1089261|1089261|1089261|4|0|0|0
08090460|786|161|939|8044395|8045000|411|1000|589|1089261|1089261|1089261|4|0|0|0
08090460|787|161|939|8044625|8045000|230|0|-230|1089261|1089261|1089261|4|1|0|0
08090460|788|161|1080|8073011|8073000|28386|28000|-386|1089261|1089261|1089261|4|0|0|0
08090460|789|161|1080|8073064|8073000|53|0|-53|1089261|1089261|1089261|4|0|0|0
08090460|790|161|1080|8077531|8078000|4467|5000|533|1089261|1089261|1089261|4|0|0|0
08090460|791|161|1080|8081720|8082000|4189|4000|-189|1089261|1089261|1089261|4|1|0|0
08140341|792|162|1181|8106525|8107000|24805|25000|195|1089261|1089261|1089261|1|0|0|0
08140341|793|162|1182|8106667|8107000|142|0|-142|1089261|1089261|1089261|1|1|0|0
08140341|794|162|1159|8135912|8136000|29245|29000|-245|1089261|1089261|1089261|1|0|0|0
08190797|795|163|1159|8140283|8140000|4371|4000|-371|1089261|1089261|1089261|1|0|0|0
08190797|796|163|1160|8144479|8145000|4196|5000|804|1089261|1089261|1089261|1|0|0|0
08190797|797|163|1160|8148718|8149000|4239|4000|-239|1089261|1089261|1089261|1|1|0|0
08190797|798|163|1038|8174207|8174000|25489|25000|-489|1089261|1089261|1089261|1|0|0|0
08190797|799|163|1038|8174372|8174000|165|0|-165|1089261|1089261|1089261|1|0|0|0
08190797|800|163|1039|8175227|8175000|855|1000|145|1089261|1089261|1089261|1|1|0|0
08240733|801|164|1133|8207738|8208000|32511|33000|489|1089261|1089261|1089261|1|0|0|0
08240733|802|164|1133|8208020|8208000|282|0|-282|1089261|1089261|1089261|1|0|0|0
08240733|803|164|1133|8212724|8213000|4704|5000|296|1089261|1089261|1089261|1|0|0|0
08240733|804|164|1133|8217045|8217000|4321|4000|-321|1089261|1089261|1089261|1|1|0|0
08240733|805|164|934|8239304|8239000|22259|22000|-259|1089261|1089261|1089261|1|0|0|0
08240733|806|164|934|8239457|8240000|153|1000|847|1089261|1089261|1089261|1|0|0|0
08290903|807|165|934|8244034|8244000|4577|4000|-577|1089261|1089261|1089261|1|1|0|0
08290903|808|165|1047|8272795|8273000|28761|29000|239|1089261|1089261|1089261|1|0|0|0
08290903|809|165|1047|8273473|8274000|678|1000|322|1089261|1089261|1089261|1|0|0|0
08290903|810|165|1047|8279244|8279000|5771|5000|-771|1089261|1089261|1089261|1|0|0|0
08290903|811|165|1048|8282501|8283000|3257|4000|743|1089261|1089261|1089261|1|1|0|0
08340886|812|166|947|8306239|8306000|23738|23000|-738|1089261|1089261|1089261|1|0|0|0
08340886|813|166|947|8306392|8306000|153|0|-153|1089261|1089261|1089261|1|0|0|0
08340886|814|166|948|8311067|8311000|4675|5000|325|1089261|1089261|1089261|1|1|0|0
08340886|815|166|1013|8335753|8336000|24686|25000|314|1089261|1089261|1089261|1|0|0|0
08391689|816|167|1013|8342071|8342000|6318|6000|-318|1089261|1089261|1089261|1|0|0|0
08391689|817|167|1014|8345178|8345000|3107|3000|-107|1089261|1089261|1089261|1|0|0|0
08391689|818|167|1014|8349475|8350000|4297|5000|703|1089261|1089261|1089261|1|1|0|0
08391689|819|167|939|8368682|8369000|19207|19000|-207|1089261|1089261|1089261|1|0|0|0
08391689|820|167|940|8368815|8369000|133|0|-133|1089261|1089261|1089261|1|1|0|0
08441755|821|168|1049|8402570|8403000|33755|34000|245|1089261|1089261|1089261|1|0|0|0
08441755|822|168|1049|8408884|8409000|6314|6000|-314|1089261|1089261|1089261|1|0|0|0
08441755|823|168|1049|8413096|8413000|4212|4000|-212|1089261|1089261|1089261|1|0|0|0
08441755|824|168|1049|8416421|8416000|3325|3000|-325|1089261|1089261|1089261|1|1|0|0
08441755|825|168|994|8435505|8436000|19084|20000|916|1089261|1089261|1089261|1|0|0|0
08441755|826|168|994|8435615|8436000|110|0|-110|1089261|1089261|1089261|1|0|0|0
08441755|827|168|995|8435688|8436000|73|0|-73|1089261|1089261|1089261|1|1|0|0
08491700|828|169|1099|8468802|8469000|33114|33000|-114|1089261|1089261|1089261|1|0|0|0
08491700|829|169|1099|8468883|8469000|81|0|-81|1089261|1089261|1089261|1|0|0|0
08491700|830|169|1100|8468919|8469000|36|0|-36|1089261|1089261|1089261|1|0|0|0
08491700|831|169|1100|8468978|8469000|59|0|-59|1089261|1089261|1089261|1|1|0|0
08542060|832|170|926|8502669|8503000|33691|34000|309|1089261|1089261|1089261|1|0|0|0
08542060|833|170|927|8502791|8503000|122|0|-122|1089261|1089261|1089261|1|0|0|0
08542060|834|170|927|8502907|8503000|116|0|-116|1089261|1089261|1089261|1|1|0|0
08542060|835|170|1112|8535224|8535000|32317|32000|-317|1089261|1089261|1089261|1|0|0|0
08542060|836|170|1112|8535438|8535000|214|0|-214|1089261|1089261|1089261|1|0|0|0
08542060|837|170|1112|8535512|8536000|74|1000|926|1089261|1089261|1089261|1|0|0|0
08542060|838|170|1113|8535635|8536000|123|0|-123|1089261|1089261|1089261|1|1|0|0
08592715|839|171|933|8567288|8568000|31653|32000|347|1089261|1089261|1089261|1|0|0|0
08592715|840|171|933|8567512|8568000|224|0|-224|1089261|1089261|1089261|1|0|0|0
08592715|841|171|933|8567641|8568000|129|0|-129|1089261|1089261|1089261|1|1|0|0
08640965|842|172|1007|8600317|8600000|32676|32000|-676|1089261|1089261|1089261|1|0|0|0
08640965|843|172|1008|8600442|8600000|125|0|-125|1089261|1089261|1089261|1|0|0|0
08640965|844|172|1008|8600483|8601000|41|1000|959|1089261|1089261|1089261|1|0|0|0
08640965|845|172|1008|8600575|8601000|92|0|-92|1089261|1089261|1089261|1|1|0|0
08640965|846|172|833|8634904|8635000|34329|34000|-329|1089261|1089261|1089261|1|0|0|0
08640965|847|172|833|8635017|8635000|113|0|-113|1089261|1089261|1089261|1|0|0|0
08640965|848|172|833|8635113|8635000|96|0|-96|1089261|1089261|1089261|1|1|0|0
08691208|849|173|1099|8667217|8667000|32104|32000|-104|1089261|1089261|1089261|1|0|0|0
08691208|850|173|1099|8667379|8667000|162|0|-162|1089261|1089261|1089261|1|0|0|0
08691208|851|173|1099|8667428|8667000|49|0|-49|1089261|1089261|1089261|1|0|0|0
08691208|852|173|1099|8667531|8668000|103|1000|897|1089261|1089261|1089261|1|1|0|0
08741162|853|174|1012|8699865|8700000|32334|32000|-334|1089261|1089261|1089261|1|0|0|0
08741162|854|174|1013|8700085|8700000|220|0|-220|1089261|1089261|1089261|1|0|0|0
08741162|855|174|1013|8700196|8700000|111|0|-111|1089261|1089261|1089261|1|1|0|0
08741162|856|174|1116|8732138|8732000|31942|32000|58|1089261|1089261|1089261|1|0|0|0
08741162|857|174|1116|8732389|8732000|251|0|-251|1089261|1089261|1089261|1|0|0|0
08741162|858|174|1117|8732457|8733000|68|1000|932|1089261|1089261|1089261|1|0|0|0
08741162|859|174|1117|8732583|8733000|126|0|-126|1089261|1089261|1089261|1|1|0|0
08791523|860|175|959|8761813|8762000|29230|29000|-230|1089261|1089261|1089261|2|0|0|0
08791523|861|175|959|8762033|8762000|220|0|-220|1089261|1089261|1089261|2|0|0|0
08791523|862|175|959|8762199|8762000|166|0|-166|1089261|1089261|1089261|2|1|0|0
08841511|863|176|1046|8801210|8801000|39011|39000|-11|1089261|1089261|1089261|2|0|0|0
08841511|864|176|1047|8801312|8801000|102|0|-102|1089261|1089261|1089261|2|0|0|0
08841511|865|176|1047|8801383|8801000|71|0|-71|1089261|1089261|1089261|2|0|0|0
08841511|866|176|1047|8801481|8801000|98|0|-98|1089261|1089261|1089261|2|1|0|0
08841511|867|176|954|8830938|8831000|29457|30000|543|1089261|1089261|1089261|2|0|0|0
08841511|868|176|955|8831108|8831000|170|0|-170|1089261|1089261|1089261|2|0|0|0
08841511|869|176|955|8831244|8831000|136|0|-136|1089261|1089261|1089261|2|1|0|0
08891790|870|177|1001|8862910|8863000|31666|32000|334|1089261|1089261|1089261|2|0|0|0
08891790|871|177|1002|8863154|8863000|244|0|-244|1089261|1089261|1089261|2|0|0|0
08891790|872|177|1002|8863227|8863000|73|0|-73|1089261|1089261|1089261|2|0|0|0
08891790|873|177|1002|8863356|8863000|129|0|-129|1089261|1089261|1089261|2|1|0|0
08942482|874|178|1051|8893735|8894000|30379|31000|621|1089261|1089261|1089261|2|0|0|0
08942482|875|178|1051|8894001|8894000|266|0|-266|1089261|1089261|1089261|2|1|0|0
08942482|876|178|1036|8929850|8930000|35849|36000|151|1089261|1089261|1089261|2|0|0|0
08942482|877|178|1036|8930260|8930000|410|0|-410|1089261|1089261|1089261|2|0|0|0
08942482|878|178|1037|8930356|8930000|96|0|-96|1089261|1089261|1089261|2|0|0|0
08942482|879|178|1037|8930537|8931000|181|1000|819|1089261|1089261|1089261|2|1|0|0
08992560|880|179|975|8960969|8961000|30432|30000|-432|1089261|1089261|1089261|2|0|0|0
08992560|881|179|975|8961144|8961000|175|0|-175|1089261|1089261|1089261|2|0|0|0
08992560|882|179|975|8961245|8961000|101|0|-101|1089261|1089261|1089261|2|1|0|0
09042976|883|180|1114|8996240|8997000|34995|36000|1005|1089261|1089261|1089261|2|0|0|0
09042976|884|180|1114|8996548|8997000|308|0|-308|1089261|1089261|1089261|2|0|0|0
09042976|885|180|1114|8996603|8997000|55|0|-55|1089261|1089261|1089261|2|0|0|0
09042976|886|180|1114|8996732|8997000|129|0|-129|1089261|1089261|1089261|2|1|0|0
09042976|887|180|1065|9027434|9028000|30702|31000|298|1089261|1089261|1089261|2|0|0|0
09042976|888|180|1065|9027737|9028000|303|0|-303|1089261|1089261|1089261|2|0|0|0
09042976|889|180|1066|9027929|9028000|192|0|-192|1089261|1089261|1089261|2|1|0|0
09092632|890|181|1095|9058079|9058000|30150|30000|-150|1089261|1089261|1089261|2|0|0|0
09092632|891|181|1095|9058276|9058000|197|0|-197|1089261|1089261|1089261|2|0|0|0
09092632|892|181|1096|9058389|9059000|113|1000|887|1089261|1089261|1089261|2|0|0|0
09092632|893|181|1096|9058598|9059000|209|0|-209|1089261|1089261|1089261|2|1|0|0
09143469|894|182|944|9091692|9092000|33094|33000|-94|1089261|1089261|1089261|2|0|0|0
09143469|895|182|945|9091900|9092000|208|0|-208|1089261|1089261|1089261|2|0|0|0
09143469|896|182|945|9092117|9092000|217|0|-217|1089261|1089261|1089261|2|1|0|0
09143469|897|182|987|9127699|9128000|35582|36000|418|1089261|1089261|1089261|2|0|0|0
09143469|898|182|987|9128030|9128000|331|0|-331|1089261|1089261|1089261|2|0|0|0
09143469|899|182|987|9128133|9128000|103|0|-103|1089261|1089261|1089261|2|0|0|0
09143469|900|182|988|9128336|9128000|203|0|-203|1089261|1089261|1089261|2|1|0|0
09192793|901|183|1149|9157828|9158000|29492|30000|508|1089261|1089261|1089261|2|0|0|0
09192793|902|183|1150|9158133|9158000|305|0|-305|1089261|1089261|1089261|2|1|0|0
09192793|903|183|1094|9191906|9192000|33773|34000|227|1089261|1089261|1089261|2|0|0|0
09192793|904|183|1094|9192164|9192000|258|0|-258|1089261|1089261|1089261|2|0|0|0
09243915|905|184|1095|9192275|9192000|111|0|-111|1089261|1089261|1089261|2|0|0|0
09243915|906|184|1095|9192487|9193000|212|1000|788|1089261|1089261|1089261|2|1|0|0
09243915|907|184|1027|9223606|9224000|31119|31000|-119|1089261|1089261|1089261|2|0|0|0
09243915|908|184|1028|9223749|9224000|143|0|-143|1089261|1089261|1089261|2|0|0|0
09243915|909|184|1028|9223954|9224000|205|0|-205|1089261|1089261|1089261|2|1|0|0
09293181|910|185|1112|9256364|9257000|32410|33000|590|1089261|1089261|1089261|2|0|0|0
09293181|911|185|1113|9256648|9257000|284|0|-284|1089261|1089261|1089261|2|0|0|0
09293181|912|185|1113|9256731|9257000|83|0|-83|1089261|1089261|1089261|2|0|0|0
09293181|913|185|1113|9256907|9257000|176|0|-176|1089261|1089261|1089261|2|1|0|0
09293181|914|185|1022|9290512|9291000|33605|34000|395|1089261|1089261|1089261|2|0|0|0
09293181|915|185|1022|9290667|9291000|155|0|-155|1089261|1089261|1089261|2|0|0|0
09293181|916|185|1023|9290802|9291000|135|0|-135|1089261|1089261|1089261|2|1|0|0
09344113|917|186|1065|9322253|9323000|31451|32000|549|1089261|1089261|1089261|2|0|0|0
09344113|918|186|1066|9322546|9323000|293|0|-293|1089261|1089261|1089261|2|0|0|0
09344113|919|186|1066|9322652|9323000|106|0|-106|1089261|1089261|1089261|2|0|0|0
09344113|920|186|1066|9322832|9323000|180|0|-180|1089261|1089261|1089261|2|1|0|0
09393565|921|187|972|9352750|9353000|29918|30000|82|1089261|1089261|1089261|2|0|0|0
09393565|922|187|973|9352867|9353000|117|0|-117|1089261|1089261|1089261|2|0|0|0
09393565|923|187|973|9352944|9353000|77|0|-77|1089261|1089261|1089261|2|1|0|0
09393565|924|187|1058|9387824|9388000|34880|35000|120|1089261|1089261|1089261|2|0|0|0
09393565|925|187|1059|9387968|9388000|144|0|-144|1089261|1089261|1089261|2|0|0|0
09393565|926|187|1059|9388033|9388000|65|0|-65|1089261|1089261|1089261|2|0|0|0
09393565|927|187|1059|9388198|9388000|165|0|-165|1089261|1089261|1089261|2|1|0|0
09443964|928|188|916|9418334|9419000|30136|31000|864|1089261|1089261|1089261|2|0|0|0
09443964|929|188|916|9418523|9419000|189|0|-189|1089261|1089261|1089261|2|0|0|0
09443964|930|188|917|9418658|9419000|135|0|-135|1089261|1089261|1089261|2|1|0|0
