30245392|1927|101|383|30236339|30236000|10358|10000|-358|1046808|1046808|1046808|2|1|0|1
30295429|1928|102|383|30246616|30247000|10277|11000|723|1046808|1046808|1046808|2|1|0|1
30295429|1929|102|383|30255946|30256000|9330|9000|-330|1046808|1046808|1046808|2|1|0|1
30295429|1930|102|551|30256716|30257000|770|1000|230|1046808|1046808|1046808|2|1|0|0
30295429|1931|102|383|30266086|30266000|9370|9000|-370|1046808|1046808|1046808|2|1|0|1
30295429|1932|102|383|30276695|30277000|10609|11000|391|1046808|1046808|1046808|2|1|0|1
30295429|1933|102|383|30286292|30287000|9597|10000|403|1046808|1046808|1046808|2|1|0|1
30295429|1934|102|629|30289627|30290000|3335|3000|-335|1046808|1046808|1046808|2|1|0|0
30345887|1935|103|383|30296583|30297000|6956|7000|44|1046808|1046808|1046808|2|1|0|1
30345887|1936|103|383|30305759|30306000|9176|9000|-176|1046808|1046808|1046808|2|1|0|1
30345887|1937|103|383|30316209|30316000|10450|10000|-450|1046808|1046808|1046808|2|1|0|1
30345887|1938|103|365|30321650|30322000|5441|6000|559|1046808|1046808|1046808|2|1|0|0
30345887|1939|103|367|30325831|30326000|4181|4000|-181|1046808|1046808|1046808|2|1|0|1
30345887|1940|103|367|30336239|30336000|10408|10000|-408|1046808|1046808|1046808|2|1|0|1
30395903|1941|104|367|30346166|30346000|9927|10000|73|1046808|1046808|1046808|2|1|0|1
30395903|1942|104|367|30355978|30356000|9812|10000|188|1046808|1046808|1046808|2|1|0|1
30395903|1943|104|720|30355995|30356000|17|0|-17|1046808|1046808|1046808|2|1|0|0
30395903|1944|104|367|30366639|30367000|10644|11000|356|1046808|1046808|1046808|2|1|0|1
30395903|1945|104|367|30376163|30376000|9524|9000|-524|1046808|1046808|1046808|2|1|0|1
30395903|1946|104|367|30386728|30387000|10565|11000|435|1046808|1046808|1046808|2|1|0|1
30395903|1947|104|527|30388569|30388000|1841|1000|-841|1046808|1046808|1046808|2|1|0|0
30446967|1948|105|367|30396099|30396000|7530|8000|470|1046808|1046808|1046808|2|1|0|1
30446967|1949|105|367|30406305|30406000|10206|10000|-206|1046808|1046808|1046808|2|1|0|1
30446967|1950|105|367|30416690|30417000|10385|11000|615|1046808|1046808|1046808|2|1|0|1
30446967|1951|105|768|30424924|30425000|8234|8000|-234|1046808|1046808|1046808|2|1|0|0
30446967|1952|105|367|30426077|30426000|1153|1000|-153|1046808|1046808|1046808|2|1|0|1
30446967|1953|105|367|30436373|30436000|10296|10000|-296|1046808|1046808|1046808|2|1|0|1
30496219|1954|106|367|30447150|30447000|10777|11000|223|1046808|1046808|1046808|2|1|0|1
30496219|1955|106|492|30454026|30454000|6876|7000|124|1046808|1046808|1046808|2|1|0|0
30496219|1956|106|367|30457175|30457000|3149|3000|-149|1046808|1046808|1046808|2|1|0|1
30496219|1957|106|367|30467435|30468000|10260|11000|740|1046808|1046808|1046808|2|1|0|1
30496219|1958|106|367|30477173|30477000|9738|9000|-738|1046808|1046808|1046808|2|1|0|1
30496219|1959|106|367|30487596|30488000|10423|11000|577|1046808|1046808|1046808|2|1|0|1
30496219|1960|106|703|30487981|30488000|385|0|-385|1046808|1046808|1046808|2|1|0|0
30546813|1961|107|367|30497403|30497000|9422|9000|-422|1046808|1046808|1046808|2|1|0|1
30546813|1962|107|367|30507550|30507000|10147|10000|-147|1046808|1046808|1046808|2|1|0|1
30546813|1963|107|367|30516957|30517000|9407|10000|593|1046808|1046808|1046808|2|1|0|1
30546813|1964|107|456|30517562|30517000|605|0|-605|1046808|1046808|1046808|2|1|0|0
30546813|1965|107|367|30527608|30528000|10046|11000|954|1046808|1046808|1046808|2|1|0|1
30546813|1966|107|367|30537030|30537000|9422|9000|-422|1046808|1046808|1046808|2|1|0|1
30597026|1967|108|367|30547030|30547000|10000|10000|0|1046808|1046808|1046808|2|1|0|1
30597026|1968|108|367|30557605|30557000|10575|10000|-575|1046808|1046808|1046808|2|1|0|1
30597026|1969|108|629|30558015|30558000|410|1000|590|1046808|1046808|1046808|2|1|0|0
30597026|1970|108|367|30567233|30567000|9218|9000|-218|1046808|1046808|1046808|2|1|0|1
30597026|1971|108|367|30577461|30577000|10228|10000|-228|1046808|1046808|1046808|2|1|0|1
30597026|1972|108|367|30586847|30587000|9386|10000|614|1046808|1046808|1046808|2|1|0|1
30597026|1973|108|424|30586896|30587000|49|0|-49|1046808|1046808|1046808|2|1|0|0
30647734|1974|109|367|30597239|30597000|10343|10000|-343|1046808|1046808|1046808|2|1|0|1
30647734|1975|109|367|30607431|30607000|10192|10000|-192|1046808|1046808|1046808|2|1|0|1
30647734|1976|109|367|30616812|30617000|9381|10000|619|1046808|1046808|1046808|2|1|0|1
30647734|1977|109|687|30618863|30619000|2051|2000|-51|1046808|1046808|1046808|2|1|0|0
30647734|1978|109|367|30627054|30627000|8191|8000|-191|1046808|1046808|1046808|2|1|0|1
30647734|1979|109|367|30637240|30637000|10186|10000|-186|1046808|1046808|1046808|2|1|0|1
30696822|1980|110|367|30647563|30648000|10323|11000|677|1046808|1046808|1046808|2|1|0|1
30696822|1981|110|485|30651018|30651000|3455|3000|-455|1046808|1046808|1046808|2|1|0|0
30696822|1982|110|735|30686755|30687000|35737|36000|263|1046808|1046808|1046808|2|1|0|0
30747815|1983|111|507|30718853|30719000|32098|32000|-98|1046808|1046808|1046808|2|1|0|0
30796513|1984|112|737|30749908|30750000|31055|31000|-55|1046808|1046808|1046808|2|1|0|0
30796513|1985|112|393|30778493|30778000|28585|28000|-585|1046808|1046808|1046808|2|1|0|0
30796513|1986|112|395|30788706|30789000|10213|11000|787|1046808|1046808|1046808|2|1|0|1
30846431|1987|113|395|30798765|30799000|10059|10000|-59|1046808|1046808|1046808|2|1|0|1
30846431|1988|113|395|30808689|30809000|9924|10000|76|1046808|1046808|1046808|2|1|0|1
30846431|1989|113|652|30809411|30809000|722|0|-722|1046808|1046808|1046808|2|1|0|0
30846431|1990|113|395|30819855|30820000|10444|11000|556|1046808|1046808|1046808|2|1|0|1
30846431|1991|113|395|30830544|30831000|10689|11000|311|1046808|1046808|1046808|2|1|0|1
30846431|1992|113|395|30839913|30840000|9369|9000|-369|1046808|1046808|1046808|2|1|0|1
30896752|1993|114|395|30850131|30850000|10218|10000|-218|1046808|1046808|1046808|2|1|0|1
30896752|1994|114|369|30850182|30850000|51|0|-51|1046808|1046808|1046808|2|1|0|0
30896752|1995|114|371|30860408|30860000|10226|10000|-226|1046808|1046808|1046808|2|1|0|1
30896752|1996|114|371|30870810|30871000|10402|11000|598|1046808|1046808|1046808|2|1|0|1
30896752|1997|114|749|30879329|30879000|8519|8000|-519|1046808|1046808|1046808|2|1|0|0
30896752|1998|114|371|30881528|30881000|2199|2000|-199|1046808|1046808|1046808|2|1|0|1
30896752|1999|114|371|30891660|30892000|10132|11000|868|1046808|1046808|1046808|2|1|0|1
30945545|2000|115|371|30902020|30902000|10360|10000|-360|1046808|1046808|1046808|2|1|0|1
30945545|2001|115|500|30908892|30909000|6872|7000|128|1046808|1046808|1046808|2|1|0|0
30945545|2002|115|371|30912153|30912000|3261|3000|-261|1046808|1046808|1046808|2|1|0|1
30945545|2003|115|371|30922357|30922000|10204|10000|-204|1046808|1046808|1046808|2|1|0|1
30945545|2004|115|371|30932841|30933000|10484|11000|516|1046808|1046808|1046808|2|1|0|1
30945545|2005|115|371|30941639|30942000|8798|9000|202|1046808|1046808|1046808|2|1|0|1
30945545|2006|115|738|30941752|30942000|113|0|-113|1046808|1046808|1046808|2|1|0|0
30995671|2007|116|371|30951829|30952000|10077|10000|-77|1046808|1046808|1046808|2|1|0|1
30995671|2008|116|371|30962123|30962000|10294|10000|-294|1046808|1046808|1046808|2|1|0|1
30995671|2009|116|371|30972370|30972000|10247|10000|-247|1046808|1046808|1046808|2|1|0|1
30995671|2010|116|485|30973949|30974000|1579|2000|421|1046808|1046808|1046808|2|1|0|0
30995671|2011|116|371|30982266|30982000|8317|8000|-317|1046808|1046808|1046808|2|1|0|1
30995671|2012|116|371|30992842|30993000|10576|11000|424|1046808|1046808|1046808|2|1|0|1
31045776|2013|117|371|31001841|31002000|8999|9000|1|1046808|1046808|1046808|2|1|0|1
31045776|2014|117|634|31011291|31011000|9450|9000|-450|1046808|1046808|1046808|2|1|0|0
31045776|2015|117|371|31012467|31012000|1176|1000|-176|1046808|1046808|1046808|2|1|0|1
31045776|2016|117|371|31022736|31023000|10269|11000|731|1046808|1046808|1046808|2|1|0|1
31045776|2017|117|371|31032764|31033000|10028|10000|-28|1046808|1046808|1046808|2|1|0|1
31045776|2018|117|371|31041822|31042000|9058|9000|-58|1046808|1046808|1046808|2|1|0|1
31045776|2019|117|470|31042005|31042000|183|0|-183|1046808|1046808|1046808|2|1|0|0
31095756|2020|118|371|31051935|31052000|9930|10000|70|1046808|1046808|1046808|2|1|0|1
31095756|2021|118|371|31062138|31062000|10203|10000|-203|1046808|1046808|1046808|2|1|0|1
31095756|2022|118|371|31072540|31073000|10402|11000|598|1046808|1046808|1046808|2|1|0|1
31095756|2023|118|57|31080027|31080000|7487|7000|-487|1046808|1046808|1046808|2|0|0|0
31095756|2024|118|1098|31080197|31080000|170|0|-170|1046808|1046808|1046808|2|0|0|0
31095756|2025|118|59|31082505|31083000|2308|3000|692|1046808|1046808|1046808|2|0|0|1
31095756|2026|118|59|31082540|31083000|35|0|-35|1046808|1046808|1046808|2|0|0|1
31095756|2027|118|59|31082553|31083000|13|0|-13|1046808|1046808|1046808|2|0|0|1
31095756|2028|118|59|31082567|31083000|14|0|-14|1046808|1046808|1046808|2|0|0|1
31095756|2029|118|59|31082576|31083000|9|0|-9|1046808|1046808|1046808|2|0|0|1
31095756|2030|118|59|31082589|31083000|13|0|-13|1046808|1046808|1046808|2|0|0|1
31095756|2031|118|1099|31083136|31083000|547|0|-547|1046808|1046808|1046808|2|1|0|0
31095756|2032|118|59|31092573|31093000|9437|10000|563|1046808|1046808|1046808|2|0|0|1
31095756|2033|118|59|31092584|31093000|11|0|-11|1046808|1046808|1046808|2|0|0|1
31095756|2034|118|59|31092591|31093000|7|0|-7|1046808|1046808|1046808|2|0|0|1
31095756|2035|118|59|31092596|31093000|5|0|-5|1046808|1046808|1046808|2|0|0|1
31095756|2036|118|59|31092602|31093000|6|0|-6|1046808|1046808|1046808|2|0|0|1
31095756|2037|118|59|31092606|31093000|4|0|-4|1046808|1046808|1046808|2|0|0|1
31146081|2038|119|59|31101967|31102000|9361|9000|-361|1046808|1046808|1046808|2|0|0|1
31146081|2039|119|59|31101987|31102000|20|0|-20|1046808|1046808|1046808|2|0|0|1
31146081|2040|119|59|31101991|31102000|4|0|-4|1046808|1046808|1046808|2|0|0|1
31146081|2041|119|59|31101998|31102000|7|0|-7|1046808|1046808|1046808|2|0|0|1
31146081|2042|119|59|31102005|31102000|7|0|-7|1046808|1046808|1046808|2|0|0|1
31146081|2043|119|59|31102009|31102000|4|0|-4|1046808|1046808|1046808|2|0|0|1
31146081|2044|119|266|31109818|31110000|7809|8000|191|1046808|1046808|1046808|2|1|0|0
31146081|2045|119|268|31112038|31112000|2220|2000|-220|1046808|1046808|1046808|2|1|0|1
31146081|2046|119|59|31112049|31112000|11|0|-11|1046808|1046808|1046808|2|0|0|1
31146081|2047|119|59|31112058|31112000|9|0|-9|1046808|1046808|1046808|2|0|0|1
31146081|2048|119|268|31122301|31123000|10243|11000|757|1046808|1046808|1046808|2|1|0|1
31146081|2049|119|59|31122323|31123000|22|0|-22|1046808|1046808|1046808|2|0|0|1
31146081|2050|119|59|31122340|31123000|17|0|-17|1046808|1046808|1046808|2|0|0|1
31146081|2051|119|268|31133001|31133000|10661|10000|-661|1046808|1046808|1046808|2|1|0|1
31146081|2052|119|59|31133049|31133000|48|0|-48|1046808|1046808|1046808|2|0|0|1
31146081|2053|119|59|31133062|31133000|13|0|-13|1046808|1046808|1046808|2|0|0|1
31146081|2054|119|465|31141934|31142000|8872|9000|128|1046808|1046808|1046808|2|1|0|0
31146081|2055|119|268|31143072|31143000|1138|1000|-138|1046808|1046808|1046808|2|1|0|1
31146081|2056|119|59|31143085|31143000|13|0|-13|1046808|1046808|1046808|2|0|0|1
31146081|2057|119|59|31143098|31143000|13|0|-13|1046808|1046808|1046808|2|0|0|1
31196176|2058|120|268|31153504|31154000|10406|11000|594|1046808|1046808|1046808|2|1|0|1
31196176|2059|120|59|31153541|31154000|37|0|-37|1046808|1046808|1046808|2|0|0|1
31196176|2060|120|59|31153556|31154000|15|0|-15|1046808|1046808|1046808|2|0|0|1
31196176|2061|120|268|31162861|31163000|9305|9000|-305|1046808|1046808|1046808|2|1|0|1
31196176|2062|120|59|31162886|31163000|25|0|-25|1046808|1046808|1046808|2|0|0|1
31196176|2063|120|59|31162896|31163000|10|0|-10|1046808|1046808|1046808|2|0|0|1
31196176|2064|120|268|31173416|31173000|10520|10000|-520|1046808|1046808|1046808|2|1|0|1
31196176|2065|120|59|31173433|31173000|17|0|-17|1046808|1046808|1046808|2|0|0|1
31196176|2066|120|59|31173443|31173000|10|0|-10|1046808|1046808|1046808|2|0|0|1
31196176|2067|120|332|31174976|31175000|1533|2000|467|1046808|1046808|1046808|2|1|0|0
31196176|2068|120|334|31183289|31183000|8313|8000|-313|1046808|1046808|1046808|2|1|0|1
31196176|2069|120|59|31183314|31183000|25|0|-25|1046808|1046808|1046808|2|0|0|1
31196176|2070|120|334|31193809|31194000|10495|11000|505|1046808|1046808|1046808|2|1|0|1
31196176|2071|120|59|31193839|31194000|30|0|-30|1046808|1046808|1046808|2|0|0|1
31246444|2072|121|334|31203421|31204000|9582|10000|418|1046808|1046808|1046808|2|1|0|1
31246444|2073|121|59|31203454|31204000|33|0|-33|1046808|1046808|1046808|2|0|0|1
31246444|2074|121|469|31208343|31208000|4889|4000|-889|1046808|1046808|1046808|2|1|0|0
31246444|2075|121|334|31213680|31214000|5337|6000|663|1046808|1046808|1046808|2|1|0|1
31246444|2076|121|59|31213708|31214000|28|0|-28|1046808|1046808|1046808|2|0|0|1
31246444|2077|121|334|31223033|31223000|9325|9000|-325|1046808|1046808|1046808|2|1|0|1
31246444|2078|121|59|31223053|31223000|20|0|-20|1046808|1046808|1046808|2|0|0|1
31246444|2079|121|334|31233557|31234000|10504|11000|496|1046808|1046808|1046808|2|1|0|1
31246444|2080|121|59|31233615|31234000|58|0|-58|1046808|1046808|1046808|2|0|0|1
31246444|2081|121|304|31240618|31241000|7003|7000|-3|1046808|1046808|1046808|2|1|0|0
31246444|2082|121|306|31242987|31243000|2369|2000|-369|1046808|1046808|1046808|2|1|0|1
31246444|2083|121|59|31243025|31243000|38|0|-38|1046808|1046808|1046808|2|0|0|1
31297088|2084|122|306|31252980|31253000|9955|10000|45|1046808|1046808|1046808|2|1|0|1
31297088|2085|122|59|31253015|31253000|35|0|-35|1046808|1046808|1046808|2|0|0|1
31297088|2086|122|306|31263485|31264000|10470|11000|530|1046808|1046808|1046808|2|1|0|1
31297088|2087|122|59|31263521|31264000|36|0|-36|1046808|1046808|1046808|2|0|0|1
31297088|2088|122|306|31272815|31273000|9294|9000|-294|1046808|1046808|1046808|2|1|0|1
31297088|2089|122|59|31272830|31273000|15|0|-15|1046808|1046808|1046808|2|0|0|1
31297088|2090|122|429|31273367|31273000|537|0|-537|1046808|1046808|1046808|2|1|0|0
31297088|2091|122|306|31283727|31284000|10360|11000|640|1046808|1046808|1046808|2|1|0|1
31297088|2092|122|59|31283761|31284000|34|0|-34|1046808|1046808|1046808|2|0|0|1
31297088|2093|122|306|31293223|31293000|9462|9000|-462|1046808|1046808|1046808|2|1|0|1
31297088|2094|122|59|31293258|31293000|35|0|-35|1046808|1046808|1046808|2|0|0|1
31346602|2095|123|306|31303524|31304000|10266|11000|734|1046808|1046808|1046808|2|1|0|1
31346602|2096|123|59|31303566|31304000|42|0|-42|1046808|1046808|1046808|2|0|0|1
31346602|2097|123|278|31305456|31305000|1890|1000|-890|1046808|1046808|1046808|2|1|0|0
31346602|2098|123|280|31313633|31314000|8177|9000|823|1046808|1046808|1046808|2|1|0|1
31346602|2099|123|59|31313659|31314000|26|0|-26|1046808|1046808|1046808|2|0|0|1
31346602|2100|123|59|31313669|31314000|10|0|-10|1046808|1046808|1046808|2|0|0|1
31346602|2101|123|280|31322980|31323000|9311|9000|-311|1046808|1046808|1046808|2|1|0|1
31346602|2102|123|59|31322996|31323000|16|0|-16|1046808|1046808|1046808|2|0|0|1
31346602|2103|123|59|31323004|31323000|8|0|-8|1046808|1046808|1046808|2|0|0|1
31346602|2104|123|280|31333503|31334000|10499|11000|501|1046808|1046808|1046808|2|1|0|1
31346602|2105|123|59|31333550|31334000|47|0|-47|1046808|1046808|1046808|2|0|0|1
31346602|2106|123|59|31333556|31334000|6|0|-6|1046808|1046808|1046808|2|0|0|1
31346602|2107|123|678|31341140|31341000|7584|7000|-584|1046808|1046808|1046808|2|1|0|0
31346602|2108|123|280|31343303|31343000|2163|2000|-163|1046808|1046808|1046808|2|1|0|1
31396624|2109|124|280|31352850|31353000|9547|10000|453|1046808|1046808|1046808|2|1|0|1
31396624|2110|124|280|31363298|31364000|10448|11000|552|1046808|1046808|1046808|2|1|0|1
31396624|2111|124|280|31372798|31373000|9500|9000|-500|1046808|1046808|1046808|2|1|0|1
31396624|2112|124|467|31372815|31373000|17|0|-17|1046808|1046808|1046808|2|1|0|0
31396624|2113|124|280|31383211|31383000|10396|10000|-396|1046808|1046808|1046808|2|1|0|1
31396624|2114|124|280|31393668|31394000|10457|11000|543|1046808|1046808|1046808|2|1|0|1
31447214|2115|125|280|31402926|31403000|9258|9000|-258|1046808|1046808|1046808|2|1|0|1
31447214|2116|125|692|31406101|31406000|3175|3000|-175|1046808|1046808|1046808|2|1|0|0
31447214|2117|125|280|31413454|31414000|7353|8000|647|1046808|1046808|1046808|2|1|0|1
31447214|2118|125|280|31422860|31423000|9406|9000|-406|1046808|1046808|1046808|2|1|0|1
31447214|2119|125|280|31433313|31433000|10453|10000|-453|1046808|1046808|1046808|2|1|0|1
31447214|2120|125|500|31437223|31437000|3910|4000|90|1046808|1046808|1046808|2|1|0|0
31447214|2121|125|280|31443475|31443000|6252|6000|-252|1046808|1046808|1046808|2|1|0|1
31497323|2122|126|280|31453492|31454000|10017|11000|983|1046808|1046808|1046808|2|1|0|1
31497323|2123|126|280|31464044|31464000|10552|10000|-552|1046808|1046808|1046808|2|1|0|1
31497323|2124|126|684|31471209|31471000|7165|7000|-165|1046808|1046808|1046808|2|1|0|0
31497323|2125|126|280|31474367|31474000|3158|3000|-158|1046808|1046808|1046808|2|1|0|1
31497323|2126|126|280|31484637|31485000|10270|11000|730|1046808|1046808|1046808|2|1|0|1
31497323|2127|126|280|31494144|31494000|9507|9000|-507|1046808|1046808|1046808|2|1|0|1
31545887|2128|127|280|31504996|31505000|10852|11000|148|1046808|1046808|1046808|2|1|0|1
31545887|2129|127|459|31505871|31506000|875|1000|125|1046808|1046808|1046808|2|1|0|0
31545887|2130|127|280|31514205|31514000|8334|8000|-334|1046808|1046808|1046808|2|1|0|1
31545887|2131|127|280|31524467|31529000|10262|15000|4738|1046808|1046808|1046808|2|1|0|1
31545887|2132|127|280|31535038|31539000|10571|10000|-571|1046808|1046808|1046808|2|1|0|1
31545887|2133|127|643|31541029|31541000|5991|2000|-3991|1046808|1046808|1046808|2|1|0|0
31545887|2134|127|280|31545182|31545000|4153|4000|-153|1046808|1046808|1046808|2|1|0|1
31597206|2135|128|280|31555065|31555000|9883|10000|117|1046808|1046808|1046808|2|1|0|1
31597206|2136|128|280|31565619|31566000|10554|11000|446|1046808|1046808|1046808|2|1|0|1
31597206|2137|128|280|31575148|31576000|9529|10000|471|1046808|1046808|1046808|2|1|0|1
31597206|2138|128|437|31580946|31581000|5798|5000|-798|1046808|1046808|1046808|2|1|0|0
31597206|2139|128|280|31585385|31588000|4439|7000|2561|1046808|1046808|1046808|2|1|0|1
31647924|2140|129|280|31596069|31596000|10684|8000|-2684|1046808|1003420|1003420|2|1|0|1
31647924|2141|129|711|31604489|31605000|8420|9000|580|1046808|1003420|1003420|2|1|0|0
31647924|2142|129|280|31606736|31607000|2247|2000|-247|1046808|1003420|1003420|2|1|0|1
31647924|2143|129|280|31617193|31617000|10457|10000|-457|1046808|1003420|1003420|2|1|0|1
31647924|2144|129|280|31628168|31628000|10975|11000|25|1046808|1003420|1003420|2|1|0|1
31647924|2145|129|470|31636535|31638000|8367|10000|1633|1046808|1003420|1003420|2|1|0|0
31698137|2146|130|650|31669917|31670000|33382|32000|-1382|1046808|1018388|1018388|2|1|0|0
31748249|2147|131|508|31700430|31700000|30513|30000|-513|1046808|1046808|1046808|2|1|0|0
31748249|2148|131|736|31735433|31735000|35003|35000|-3|1046808|1046808|1046808|2|1|0|0
31797624|2149|132|571|31762374|31762000|26941|27000|59|1046808|1046808|1046808|2|1|0|0
31797624|2150|132|587|31795852|31796000|33478|34000|522|1046808|1046808|1046808|2|1|0|0
31848445|2151|133|288|31832888|31833000|37036|37000|-36|1046808|1046808|1046808|2|1|0|0
31848445|2152|133|290|31842046|31842000|9158|9000|-158|1046808|1046808|1046808|2|1|0|1
31897999|2153|134|290|31852651|31853000|10605|11000|395|1046808|1046808|1046808|2|1|0|1
31897999|2154|134|290|31862118|31862000|9467|9000|-467|1046808|1046808|1046808|2|1|0|1
31897999|2155|134|696|31864334|31864000|2216|2000|-216|1046808|1046808|1046808|2|1|0|0
31897999|2156|134|290|31871930|31872000|7596|8000|404|1046808|1046808|1046808|2|1|0|1
31897999|2157|134|290|31882436|31883000|10506|11000|494|1046808|1046808|1046808|2|1|0|1
31897999|2158|134|290|31892004|31892000|9568|9000|-568|1046808|1046808|1046808|2|1|0|1
31897999|2159|134|503|31896346|31896000|4342|4000|-342|1046808|1046808|1046808|2|1|0|0
31948574|2160|135|290|31902221|31902000|5875|6000|125|1046808|1046808|1046808|2|1|0|1
31948574|2161|135|290|31912397|31912000|10176|10000|-176|1046808|1046808|1046808|2|1|0|1
31948574|2162|135|290|31922596|31923000|10199|11000|801|1046808|1046808|1046808|2|1|0|1
31948574|2163|135|727|31931490|31932000|8894|9000|106|1046808|1046808|1046808|2|1|0|0
31948574|2164|135|290|31931741|31932000|251|0|-251|1046808|1046808|1046808|2|1|0|1
31948574|2165|135|290|31942637|31943000|10896|11000|104|1046808|1046808|1046808|2|1|0|1
31998473|2166|136|290|31952868|31953000|10231|10000|-231|1046808|1046808|1046808|2|1|0|1
31998473|2167|136|290|31963681|31964000|10813|11000|187|1046808|1046808|1046808|2|1|0|1
31998473|2168|136|475|31964579|31965000|898|1000|102|1046808|1046808|1046808|2|1|0|0
31998473|2169|136|290|31972900|31973000|8321|8000|-321|1046808|1046808|1046808|2|1|0|1
31998473|2170|136|290|31983362|31984000|10462|11000|538|1046808|1046808|1046808|2|1|0|1
31998473|2171|136|290|31994017|31995000|10655|11000|345|1046808|1046808|1046808|2|1|0|1
32048987|2172|137|735|31998326|31999000|4309|4000|-309|1046808|1046808|1046808|2|1|0|0
32048987|2173|137|290|32004119|32004000|5793|5000|-793|1046808|1046808|1046808|2|1|0|1
32048987|2174|137|290|32014547|32015000|10428|11000|572|1046808|1046808|1046808|2|1|0|1
32048987|2175|137|290|32024085|32024000|9538|9000|-538|1046808|1046808|1046808|2|1|0|1
32048987|2176|137|421|32027617|32028000|3532|4000|468|1046808|1046808|1046808|2|1|0|0
32048987|2177|137|290|32033973|32034000|6356|6000|-356|1046808|1046808|1046808|2|1|0|1
32048987|2178|137|290|32044325|32044000|10352|10000|-352|1046808|1046808|1046808|2|1|0|1
32098908|2179|138|290|32054211|32054000|9886|10000|114|1046808|1046808|1046808|2|1|0|1
32098908|2180|138|677|32059526|32059000|5315|5000|-315|1046808|1046808|1046808|2|1|0|0
32098908|2181|138|290|32064076|32064000|4550|5000|450|1046808|1046808|1046808|2|1|0|1
32098908|2182|138|290|32074323|32074000|10247|10000|-247|1046808|1046808|1046808|2|1|0|1
32098908|2183|138|290|32084613|32085000|10290|11000|710|1046808|1046808|1046808|2|1|0|1
32098908|2184|138|277|32093625|32094000|9012|9000|-12|1046808|1046808|1046808|2|1|0|0
32098908|2185|138|279|32093796|32094000|171|0|-171|1046808|1046808|1046808|2|1|0|1
32148527|2186|139|279|32104167|32104000|10371|10000|-371|1046808|1046808|1046808|2|1|0|1
32148527|2187|139|279|32114662|32115000|10495|11000|505|1046808|1046808|1046808|2|1|0|1
32148527|2188|139|279|32124341|32125000|9679|10000|321|1046808|1046808|1046808|2|1|0|1
32148527|2189|139|595|32127515|32127000|3174|2000|-1174|1046808|1046808|1046808|2|1|0|0
32148527|2190|139|279|32134005|32134000|6490|7000|510|1046808|1046808|1046808|2|1|0|1
32148527|2191|139|279|32144438|32145000|10433|11000|567|1046808|1046808|1046808|2|1|0|1
32198148|2192|140|279|32153776|32154000|9338|9000|-338|1046808|1046808|1046808|2|1|0|1
32198148|2193|140|533|32162008|32162000|8232|8000|-232|1046808|1046808|1046808|2|1|0|0
32198148|2194|140|279|32164380|32164000|2372|2000|-372|1046808|1046808|1046808|2|1|0|1
32198148|2195|140|279|32174604|32175000|10224|11000|776|1046808|1046808|1046808|2|1|0|1
32198148|2196|140|279|32184008|32184000|9404|9000|-404|1046808|1046808|1046808|2|1|0|1
32198148|2197|140|279|32193937|32194000|9929|10000|71|1046808|1046808|1046808|2|1|0|1
32198148|2198|140|742|32195769|32196000|1832|2000|168|1046808|1046808|1046808|2|1|0|0
32248779|2199|141|279|32204094|32204000|8325|8000|-325|1046808|1046808|1046808|2|1|0|1
32248779|2200|141|279|32214502|32215000|10408|11000|592|1046808|1046808|1046808|2|1|0|1
32248779|2201|141|279|32224053|32224000|9551|9000|-551|1046808|1046808|1046808|2|1|0|1
32248779|2202|141|528|32225064|32225000|1011|1000|-11|1046808|1046808|1046808|2|1|0|0
32248779|2203|141|279|32234050|32234000|8986|9000|14|1046808|1046808|1046808|2|1|0|1
32248779|2204|141|279|32244408|32244000|10358|10000|-358|1046808|1046808|1046808|2|1|0|1
32298445|2205|142|279|32254104|32254000|9696|10000|304|1046808|1046808|1046808|2|1|0|1
32298445|2206|142|694|32259161|32259000|5057|5000|-57|1046808|1046808|1046808|2|1|0|0
32298445|2207|142|279|32264609|32265000|5448|6000|552|1046808|1046808|1046808|2|1|0|1
32298445|2208|142|279|32273923|32274000|9314|9000|-314|1046808|1046808|1046808|2|1|0|1
32298445|2209|142|279|32284377|32285000|10454|11000|546|1046808|1046808|1046808|2|1|0|1
32298445|2210|142|443|32292037|32292000|7660|7000|-660|1046808|1046808|1046808|2|1|0|0
32298445|2211|142|279|32294231|32294000|2194|2000|-194|1046808|1046808|1046808|2|1|0|1
32349261|2212|143|279|32304650|32305000|10419|11000|581|1046808|1046808|1046808|2|1|0|1
32349261|2213|143|279|32314146|32314000|9496|9000|-496|1046808|1046808|1046808|2|1|0|1
32349261|2214|143|279|32324627|32325000|10481|11000|519|1046808|1046808|1046808|2|1|0|1
32349261|2215|143|628|32325669|32326000|1042|1000|-42|1046808|1046808|1046808|2|1|0|0
32349261|2216|143|279|32333808|32334000|8139|8000|-139|1046808|1046808|1046808|2|1|0|1
32349261|2217|143|279|32344755|32345000|10947|11000|53|1046808|1046808|1046808|2|1|0|1
32398990|2218|144|279|32354780|32355000|10025|10000|-25|1046808|1046808|1046808|2|1|0|1
32398990|2219|144|332|32359330|32359000|4550|4000|-550|1046808|1046808|1046808|2|1|0|0
32398990|2220|144|334|32364838|32365000|5508|6000|492|1046808|1046808|1046808|2|1|0|1
32398990|2221|144|334|32375041|32375000|10203|10000|-203|1046808|1046808|1046808|2|1|0|1
32398990|2222|144|334|32385339|32385000|10298|10000|-298|1046808|1046808|1046808|2|1|0|1
